time,description,home_score,away_score,team
9:01,Isaiah Stewart misses 1-foot tip shot,88,97,Pistons
9:01,Isaiah Stewart offensive rebound,88,97,Pistons
8:45,Patrick Williams misses 26-foot three point jumper,88,97,Bulls
8:43,Cade Cunningham defensive rebound,88,97,Pistons
8:38,Patrick Williams blocks Cade Cunningham 's 7-foot two point shot,88,97,Pistons
8:35,Patrick Williams defensive rebound,88,97,Bulls
8:34,Jalen Duren enters the game for Isaiah Stewart,88,97,Pistons
8:34,Pistons Full timeout,88,97,Pistons
8:34,(08:34) [Pistons] COACH'S CHALLENGE (CALL OVERTURNED) [Pistons] retain their timeout,88,97,Pistons
8:34,Nikola Vucevic enters the game for Patrick Williams,88,97,Bulls
8:34,Matas Buzelis out of bounds lost ball turnover,88,97,Bulls
8:14,Cade Cunningham makes 4-foot two point shot,90,97,Pistons
7:54,Ayo Dosunmu misses 23-foot three point jumper,90,97,Bulls
7:52,Matas Buzelis offensive rebound,90,97,Bulls
7:50,Ayo Dosunmu misses 22-foot three point jumper,90,97,Bulls
7:48,Matas Buzelis offensive rebound,90,97,Bulls
7:41,Kevin Huerter misses 25-foot three point step back jumpshot,90,97,Bulls
7:40,Jalen Duren defensive rebound,90,97,Pistons
7:34,Kevin Huerter blocks Caris LeVert's driving layup,90,97,Pistons
7:34,Cade Cunningham offensive rebound,90,97,Pistons
7:34,Cade Cunningham misses two point shot,90,97,Pistons
7:34,Jalen Duren offensive rebound,90,97,Pistons
7:34,Jalen Duren misses tip shot,90,97,Pistons
7:34,Pistons offensive team rebound,90,97,Pistons
7:33,Nikola Vucevic personal foul,90,97,Bulls
7:19,Kevin Huerter shooting foul,90,97,Bulls
7:19,Jalen Duren misses free throw 1 of 2,90,97,Pistons
7:19,Pistons offensive team rebound,90,97,Pistons
7:19,Tre Jones enters the game for Ayo Dosunmu,90,97,Bulls
7:19,Ausar Thompson enters the game for Cade Cunningham,90,97,Pistons
7:19,Tobias Harris enters the game for Javonte Green,90,97,Pistons
7:19,Jalen Duren makes free throw 2 of 2,91,97,Pistons
7:09,Duncan Robinson personal foul,91,97,Pistons
6:59,Kevin Huerter makes 3-foot two point shot,91,99,Bulls
6:36,Ausar Thompson misses 11-foot jumper,91,99,Pistons
6:36,Matas Buzelis defensive rebound,91,99,Bulls
6:24,Matas Buzelis misses 22-foot three point jumper,91,99,Bulls
6:20,Tobias Harris defensive rebound,91,99,Pistons
6:14,Jalen Duren misses driving layup,91,99,Pistons
6:11,Matas Buzelis defensive rebound,91,99,Bulls
6:05,Matas Buzelis makes finger roll layup,91,101,Bulls
5:48,Tobias Harris makes driving layup,93,101,Pistons
5:42,Jalen Duren blocks Dalen Terry 's 1-foot driving layup,93,101,Bulls
5:39,Caris LeVert defensive rebound,93,101,Pistons
5:24,Jalen Duren makes 1-foot two point shot,95,101,Pistons
5:08,Nikola Vucevic makes 11-foot two point shot (Tre Jones assists),95,103,Bulls
5:08,Pistons Full timeout,95,103,Pistons
5:08,Isaac Okoro enters the game for Dalen Terry,95,103,Bulls
5:08,Josh Giddey enters the game for Matas Buzelis,95,103,Bulls
5:08,Cade Cunningham enters the game for Jalen Duren,95,103,Pistons
5:08,Ronald Holland II enters the game for Caris LeVert,95,103,Pistons
5:08,Isaiah Stewart enters the game for Duncan Robinson,95,103,Pistons
4:55,Cade Cunningham makes 24-foot three point jumper,98,103,Pistons
4:35,Nikola Vucevic misses 8-foot two point shot,98,103,Bulls
4:33,Ausar Thompson defensive rebound,98,103,Pistons
4:30,Ausar Thompson bad pass (Tre Jones steals),98,103,Pistons
4:14,Nikola Vucevic makes 12-foot jumper (Josh Giddey assists),98,105,Bulls
3:50,Ausar Thompson makes 2-foot two point shot (Cade Cunningham assists),100,105,Pistons
3:39,Ronald Holland II personal foul,100,105,Pistons
3:39,Matas Buzelis enters the game for Kevin Huerter,100,105,Bulls
3:23,Matas Buzelis misses 12-foot two point shot,100,105,Bulls
3:21,Ronald Holland II defensive rebound,100,105,Pistons
3:16,Ronald Holland II makes two point shot,102,105,Pistons
2:59,Isaiah Stewart blocks Nikola Vucevic 's 1-foot driving layup,102,105,Bulls
2:57,Ausar Thompson defensive rebound,102,105,Pistons
2:54,Ronald Holland II makes 23-foot three point shot (Ausar Thompson assists),105,105,Pistons
2:38,Nikola Vucevic makes 8-foot jumper (Tre Jones assists),105,107,Bulls
2:22,Cade Cunningham makes 10-foot two point shot,107,107,Pistons
2:05,Matas Buzelis makes 1-foot alley oop dunk shot (Tre Jones assists),107,109,Bulls
1:47,Cade Cunningham makes driving layup,109,109,Pistons
1:31,Nikola Vucevic makes 2-foot hook shot (Josh Giddey assists),109,111,Bulls
1:31,Pistons Full timeout,109,111,Pistons
1:31,Jalen Duren enters the game for Ausar Thompson,109,111,Pistons
1:31,Duncan Robinson enters the game for Isaiah Stewart,109,111,Pistons
1:09,Cade Cunningham misses 16-foot pullup jump shot,109,111,Pistons
1:06,Nikola Vucevic defensive rebound,109,111,Bulls
52.8,Tre Jones out of bounds lost ball turnover,109,111,Bulls
38.6,Cade Cunningham misses 25-foot three point pullup jump shot,109,111,Pistons
34.4,Isaac Okoro defensive rebound,109,111,Bulls
34.4,Ronald Holland II personal foul,109,111,Pistons
34.4,Josh Giddey makes free throw 1 of 2,109,112,Bulls
34.4,Josh Giddey misses free throw 2 of 2,109,112,Bulls
32.4,Jalen Duren defensive rebound,109,112,Pistons
19.9,Cade Cunningham makes driving layup (Jalen Duren assists),111,112,Pistons
13.8,Bulls Full timeout,111,112,Bulls
13.8,(00:13.8) [Bulls] COACH'S CHALLENGE (CALL OVERTURNED) [Bulls] retain their timeout,111,112,Bulls
13.8,Cade Cunningham personal foul,111,112,Pistons
13.8,Josh Giddey makes free throw 1 of 2,111,113,Bulls
13.8,Isaiah Stewart enters the game for Duncan Robinson,111,113,Pistons
13.8,Josh Giddey makes free throw 2 of 2,111,114,Bulls
13.8,Pistons Full timeout,111,114,Pistons
13.8,Duncan Robinson enters the game for Jalen Duren,111,114,Pistons
8.7,Cade Cunningham misses 27-foot three point jumper,111,114,Pistons
4.8,Tobias Harris offensive rebound,111,114,Pistons
3.1,Tobias Harris misses 23-foot three point step back jumpshot,111,114,Pistons
3.1,Josh Giddey defensive rebound,111,114,Bulls
3.1,Cade Cunningham personal foul,111,114,Pistons
3.1,Caris LeVert enters the game for Cade Cunningham,111,114,Pistons
3.1,Josh Giddey misses free throw 1 of 2,111,114,Bulls
3.1,Bulls offensive team rebound,111,114,Bulls
3.1,Josh Giddey makes free throw 2 of 2,111,115,Bulls
0.3,Ronald Holland II misses 33-foot three point shot,111,115,Pistons
0.3,Pistons offensive team rebound,111,115,Pistons
0.0,End of the 4th Quarter,111,115,Unknown
0.0,End of Game,111,115,Unknown
,[ QUARTER 4 ENDED ],,,
12:00,Jalen Duren vs. Nikola Vucevic (Tre Jones gains possession),0,0,Bulls
11:39,Nikola Vucevic makes 5-foot layup (Tre Jones assists),0,2,Bulls
11:24,Jalen Duren makes alley oop dunk shot (Cade Cunningham assists),2,2,Pistons
11:06,Matas Buzelis makes layup (Isaac Okoro assists),2,4,Bulls
10:57,Jalen Duren offensive foul,2,4,Pistons
10:57,Jalen Duren turnover,2,4,Pistons
10:46,Nikola Vucevic makes 7-foot driving floating jump shot (Tre Jones assists),2,6,Bulls
10:32,Jalen Duren makes alley oop dunk shot (Cade Cunningham assists),4,6,Pistons
10:20,Josh Giddey bad pass (Cade Cunningham steals),4,6,Bulls
10:15,Cade Cunningham makes two point shot,6,6,Pistons
9:57,Tre Jones misses driving layup,6,6,Bulls
9:56,Nikola Vucevic offensive rebound,6,6,Bulls
9:56,Nikola Vucevic misses tip shot,6,6,Bulls
9:56,Nikola Vucevic offensive rebound,6,6,Bulls
9:56,Jalen Duren shooting foul,6,6,Pistons
9:56,Nikola Vucevic makes free throw 1 of 2,6,7,Bulls
9:56,Isaiah Stewart enters the game for Jalen Duren,6,7,Pistons
9:56,Nikola Vucevic makes free throw 2 of 2,6,8,Bulls
9:39,Cade Cunningham misses 4-foot two point shot,6,8,Pistons
9:37,Josh Giddey defensive rebound,6,8,Bulls
9:27,Isaac Okoro misses driving floating jump shot,6,8,Bulls
9:25,Isaiah Stewart defensive rebound,6,8,Pistons
9:09,Cade Cunningham misses 14-foot pullup jump shot,6,8,Pistons
9:06,Isaiah Stewart offensive rebound,6,8,Pistons
8:57,Matas Buzelis blocks Tobias Harris 's 5-foot driving layup,6,8,Pistons
8:55,Matas Buzelis defensive rebound,6,8,Bulls
8:49,Isaiah Stewart personal foul,6,8,Pistons
8:34,Josh Giddey misses 21-foot jumper,6,8,Bulls
8:34,Bulls offensive team rebound,6,8,Bulls
8:34,shot clock turnover,6,8,Bulls
8:18,Cade Cunningham makes 12-foot pullup jump shot (Isaiah Stewart assists),8,8,Pistons
8:09,Tobias Harris shooting foul,8,8,Pistons
8:09,Matas Buzelis makes free throw 1 of 2,8,9,Bulls
8:09,Kevin Huerter enters the game for Tre Jones,8,9,Bulls
8:09,Matas Buzelis makes free throw 2 of 2,8,10,Bulls
7:49,Tobias Harris makes 8-foot two point shot,10,10,Pistons
7:34,Ausar Thompson blocks Josh Giddey 's 1-foot layup,10,10,Bulls
7:32,Ausar Thompson defensive rebound,10,10,Pistons
7:30,Kevin Huerter personal foul,10,10,Bulls
7:21,Isaiah Stewart makes 1-foot layup (Cade Cunningham assists),12,10,Pistons
7:21,Bulls Full timeout,12,10,Bulls
7:08,Josh Giddey makes 10-foot driving floating jump shot (Nikola Vucevic assists),12,12,Bulls
6:50,Duncan Robinson misses 25-foot three point jumper,12,12,Pistons
6:50,Josh Giddey defensive rebound,12,12,Bulls
6:29,Isaiah Stewart blocks Isaac Okoro's driving layup,12,12,Bulls
6:26,Isaac Okoro offensive rebound,12,12,Bulls
6:24,Josh Giddey makes 25-foot three point jumper (Isaac Okoro assists),12,15,Bulls
5:58,Tobias Harris misses driving layup,12,15,Pistons
5:56,Nikola Vucevic defensive rebound,12,15,Bulls
5:49,Cade Cunningham shooting foul,12,15,Pistons
5:49,Josh Giddey misses free throw 1 of 2,12,15,Bulls
5:49,Bulls offensive team rebound,12,15,Bulls
5:49,Ayo Dosunmu enters the game for Matas Buzelis,12,15,Bulls
5:49,Caris LeVert enters the game for Ausar Thompson,12,15,Pistons
5:49,Josh Giddey makes free throw 2 of 2,12,16,Bulls
5:30,Cade Cunningham misses driving layup,12,16,Pistons
5:28,Nikola Vucevic defensive rebound,12,16,Bulls
5:21,Kevin Huerter makes 22-foot three point jumper (Josh Giddey assists),12,19,Bulls
4:59,Cade Cunningham misses 25-foot three point jumper,12,19,Pistons
4:55,Nikola Vucevic defensive rebound,12,19,Bulls
4:49,Nikola Vucevic makes 25-foot three point jumper (Josh Giddey assists),12,22,Bulls
4:49,Pistons Full timeout,12,22,Pistons
4:49,Patrick Williams enters the game for Isaac Okoro,12,22,Bulls
4:49,Ronald Holland II enters the game for Duncan Robinson,12,22,Pistons
4:26,Isaiah Stewart misses driving layup,12,22,Pistons
4:24,Nikola Vucevic defensive rebound,12,22,Bulls
4:13,Kevin Huerter misses 26-foot three point jumper,12,22,Bulls
4:10,Tobias Harris defensive rebound,12,22,Pistons
3:59,Isaiah Stewart makes alley oop layup (Caris LeVert assists),14,22,Pistons
3:51,Nikola Vucevic makes 26-foot three point jumper (Josh Giddey assists),14,25,Bulls
3:32,Josh Giddey blocks Isaiah Stewart 's 6-foot two point shot,14,25,Pistons
3:29,Isaiah Stewart offensive rebound,14,25,Pistons
3:28,Isaiah Stewart misses 5-foot two point shot,14,25,Pistons
3:28,Nikola Vucevic defensive rebound,14,25,Bulls
3:25,Kevin Huerter makes two point shot (Josh Giddey assists),14,27,Bulls
3:21,Pistons Full timeout,14,27,Pistons
3:21,Tre Jones enters the game for Josh Giddey,14,27,Bulls
3:21,Jalen Smith enters the game for Nikola Vucevic,14,27,Bulls
3:21,Paul Reed enters the game for Isaiah Stewart,14,27,Pistons
3:07,Patrick Williams blocks Tobias Harris 's 5-foot driving layup,14,27,Pistons
3:04,Ayo Dosunmu defensive rebound,14,27,Bulls
3:02,Ayo Dosunmu makes two point shot (Tre Jones assists),14,29,Bulls
2:53,Kevin Huerter blocks Ronald Holland II's driving layup,14,29,Pistons
2:50,Jalen Smith defensive rebound,14,29,Bulls
2:49,Tre Jones out of bounds bad pass turnover,14,29,Bulls
2:49,Javonte Green enters the game for Tobias Harris,14,29,Pistons
2:34,Caris LeVert misses 23-foot three point jumper,14,29,Pistons
2:31,Jalen Smith defensive rebound,14,29,Bulls
2:20,Kevin Huerter misses 6-foot pullup jump shot,14,29,Bulls
2:17,Cade Cunningham defensive rebound,14,29,Pistons
2:14,Patrick Williams shooting foul,14,29,Bulls
2:14,Cade Cunningham makes free throw 1 of 2,15,29,Pistons
2:14,Cade Cunningham makes free throw 2 of 2,16,29,Pistons
2:06,Paul Reed blocks Ayo Dosunmu 's 3-foot driving layup,16,29,Bulls
2:06,Bulls offensive team rebound,16,29,Bulls
2:03,Jalen Smith misses 26-foot three point jumper,16,29,Bulls
2:00,Ayo Dosunmu offensive rebound,16,29,Bulls
2:00,Paul Reed shooting foul,16,29,Pistons
2:00,Jalen Smith makes free throw 1 of 2,16,30,Bulls
2:00,Ausar Thompson enters the game for Cade Cunningham,16,30,Pistons
2:00,Jalen Smith makes free throw 2 of 2,16,31,Bulls
1:52,Ronald Holland II bad pass (Kevin Huerter steals),16,31,Pistons
1:27,Ayo Dosunmu makes 7-foot driving floating jump shot,16,33,Bulls
1:14,Paul Reed makes 26-foot three point jumper (Ausar Thompson assists),19,33,Pistons
1:09,Patrick Williams steps out of bounds turnover,19,33,Bulls
58.3,Paul Reed offensive foul,19,33,Pistons
58.3,Paul Reed turnover,19,33,Pistons
43.9,Javonte Green blocks Jalen Smith 's 1-foot driving layup,19,33,Bulls
41.1,Jalen Smith offensive rebound,19,33,Bulls
37.5,Tre Jones makes 5-foot jumper,19,35,Bulls
26.9,Javonte Green misses 21-foot jumper,19,35,Pistons
26.9,Bulls defensive team rebound,19,35,Bulls
1.4,Jalen Smith misses 23-foot three point jumper,19,35,Bulls
1.4,Kevin Huerter offensive rebound,19,35,Bulls
0.0,Kevin Huerter misses tip shot,19,35,Bulls
0.0,Ausar Thompson defensive rebound,19,35,Pistons
0.0,End of the 1st Quarter,19,35,Unknown
,[ QUARTER 5 ENDED ],,,
