time,description,home_score,away_score,team
9:28,Tristan Vukcevic makes 3-foot dunk (Cam Whitmore assists),103,96,Unknown
9:05,Moussa Diabate makes 1-foot dunk (Collin Sexton assists),105,96,Hornets
8:51,Cam Whitmore lost ball turnover (Collin Sexton steals),105,96,Unknown
8:49,CJ McCollum personal foul,105,96,Unknown
8:43,Kon Knueppel out of bounds lost ball turnover,105,96,Hornets
8:36,CJ McCollum makes 10-foot driving floating jump shot,105,98,Unknown
8:36,Tre Mann shooting foul,105,98,Hornets
8:36,CJ McCollum makes free throw 1 of 1,105,99,Unknown
8:20,Miles Bridges makes layup (Collin Sexton assists),107,99,Hornets
8:12,Tre Mann shooting foul,107,99,Hornets
8:12,CJ McCollum misses free throw 1 of 2,107,99,Unknown
8:12,Wizards offensive team rebound,107,99,Unknown
8:12,LaMelo Ball enters the game for Tre Mann,107,99,Hornets
8:12,CJ McCollum makes free throw 2 of 2,107,100,Unknown
7:52,Miles Bridges makes 22-foot three point jumper (LaMelo Ball assists),110,100,Hornets
7:39,Moussa Diabate shooting foul,110,100,Hornets
7:39,Tristan Vukcevic makes free throw 1 of 2,110,101,Unknown
7:39,Bub Carrington enters the game for Cam Whitmore,110,101,Unknown
7:39,Tristan Vukcevic misses free throw 2 of 2,110,101,Unknown
7:37,Kon Knueppel defensive rebound,110,101,Hornets
7:25,Miles Bridges makes 2-foot dunk (LaMelo Ball assists),112,101,Hornets
7:25,Wizards Full timeout,112,101,Unknown
7:25,Khris Middleton enters the game for Tristan Vukcevic,112,101,Unknown
7:25,Alex Sarr enters the game for Tre Johnson,112,101,Unknown
7:25,Kyshawn George enters the game for Corey Kispert,112,101,Unknown
7:25,Ryan Kalkbrenner enters the game for Moussa Diabate,112,101,Hornets
7:05,Alex Sarr makes 10-foot two point shot (Bub Carrington assists),112,103,Unknown
6:51,Khris Middleton personal foul,112,103,Unknown
6:51,Miles Bridges makes free throw 1 of 2,113,103,Hornets
6:51,Miles Bridges makes free throw 2 of 2,114,103,Hornets
6:41,CJ McCollum bad pass (LaMelo Ball steals),114,103,Unknown
6:38,Miles Bridges makes 1-foot dunk (LaMelo Ball assists),116,103,Hornets
6:22,Bub Carrington makes 11-foot two point shot,116,105,Unknown
6:08,Kon Knueppel makes 26-foot three point jumper (LaMelo Ball assists),119,105,Hornets
5:59,Alex Sarr misses 27-foot three point jumper,119,105,Unknown
5:55,LaMelo Ball defensive rebound,119,105,Hornets
5:41,LaMelo Ball misses driving floating jump shot,119,105,Hornets
5:39,CJ McCollum defensive rebound,119,105,Unknown
5:36,CJ McCollum misses 25-foot three point jumper,119,105,Unknown
5:33,Ryan Kalkbrenner defensive rebound,119,105,Hornets
5:19,LaMelo Ball makes 23-foot three point jumper (Collin Sexton assists),122,105,Hornets
5:17,Wizards Full timeout,122,105,Unknown
5:17,Tre Johnson enters the game for CJ McCollum,122,105,Unknown
5:03,Alex Sarr misses 11-foot two point shot,122,105,Unknown
5:01,Miles Bridges defensive rebound,122,105,Hornets
4:44,LaMelo Ball makes 26-foot three point jumper (Miles Bridges assists),125,105,Hornets
4:37,Will Riley enters the game for Khris Middleton,125,105,Unknown
4:26,Bub Carrington misses 14-foot pullup jump shot,125,105,Unknown
4:22,Kon Knueppel defensive rebound,125,105,Hornets
4:10,Kyshawn George personal foul,125,105,Unknown
4:10,AJ Johnson enters the game for Kyshawn George,125,105,Unknown
4:10,Miles Bridges makes free throw 1 of 2,126,105,Hornets
4:10,Miles Bridges makes free throw 2 of 2,127,105,Hornets
3:59,Collin Sexton personal foul,127,105,Hornets
3:59,Sion James enters the game for LaMelo Ball,127,105,Hornets
3:51,Tre Johnson makes 12-foot driving floating jump shot (Alex Sarr assists),127,107,Unknown
3:26,Miles Bridges misses 12-foot two point shot,127,107,Hornets
3:24,Alex Sarr defensive rebound,127,107,Unknown
3:10,Alex Sarr makes finger roll layup (Bub Carrington assists),127,109,Unknown
3:10,Hornets Full timeout,127,109,Hornets
3:10,Tidjane Salaun enters the game for Miles Bridges,127,109,Hornets
2:55,Collin Sexton makes driving layup,129,109,Hornets
2:55,Tre Johnson shooting foul,129,109,Unknown
2:55,Mason Plumlee enters the game for Ryan Kalkbrenner,129,109,Hornets
2:55,Collin Sexton makes free throw 1 of 1,130,109,Hornets
2:43,Tre Johnson misses 25-foot three point jumper,130,109,Unknown
2:41,Tidjane Salaun defensive rebound,130,109,Hornets
2:26,Collin Sexton bad pass (Bub Carrington steals),130,109,Hornets
2:22,Tre Johnson misses 25-foot three point shot,130,109,Unknown
2:21,Wizards offensive team rebound,130,109,Unknown
2:21,Tidjane Salaun loose ball foul,130,109,Hornets
2:21,Tre Johnson makes free throw 1 of 2,130,110,Unknown
2:21,Sharife Cooper enters the game for Bub Carrington,130,110,Unknown
2:21,Pat Connaughton enters the game for Kon Knueppel,130,110,Hornets
2:21,Liam McNeeley enters the game for Collin Sexton,130,110,Hornets
2:21,Tre Johnson makes free throw 2 of 2,130,111,Unknown
1:59,Sion James makes 28-foot three point jumper (Liam McNeeley assists),133,111,Hornets
1:58,Wizards Full timeout,133,111,Unknown
1:58,Anthony Gill enters the game for Alex Sarr,133,111,Unknown
1:43,AJ Johnson misses layup,133,111,Unknown
1:40,Mason Plumlee defensive rebound,133,111,Hornets
1:22,Pat Connaughton makes 6-foot two point shot,135,111,Hornets
1:22,AJ Johnson shooting foul,135,111,Unknown
1:22,Pat Connaughton misses free throw 1 of 1,135,111,Hornets
1:19,Will Riley defensive rebound,135,111,Unknown
1:06,Will Riley misses 6-foot two point shot,135,111,Unknown
1:03,Mason Plumlee defensive rebound,135,111,Hornets
1:02,Pat Connaughton makes 3-foot dunk (Liam McNeeley assists),137,111,Hornets
46.0,Anthony Gill out of bounds bad pass turnover,137,111,Unknown
32.6,Mason Plumlee makes 1-foot dunk (Pat Connaughton assists),139,111,Hornets
24.0,Liam McNeeley shooting foul,139,111,Hornets
24.0,Anthony Gill makes free throw 1 of 2,139,112,Unknown
24.0,Anthony Gill makes free throw 2 of 2,139,113,Unknown
0.0,End of the 4th Quarter,139,113,Unknown
0.0,End of Game,139,113,Unknown
,[ QUARTER 4 ENDED ],,,
12:00,Ryan Kalkbrenner vs. Alex Sarr (LaMelo Ball gains possession),0,0,Hornets
11:34,Miles Bridges misses 27-foot three point jumper,0,0,Hornets
11:30,Kyshawn George defensive rebound,0,0,Unknown
11:17,Alex Sarr makes 6-foot hook shot (CJ McCollum assists),0,2,Unknown
11:00,Miles Bridges misses driving layup,0,2,Hornets
10:55,Bub Carrington defensive rebound,0,2,Unknown
10:54,Kyshawn George makes layup (Bub Carrington assists),0,4,Unknown
10:43,LaMelo Ball misses layup,0,4,Hornets
10:40,Alex Sarr defensive rebound,0,4,Unknown
10:38,Alex Sarr misses layup,0,4,Unknown
10:31,Khris Middleton offensive rebound,0,4,Unknown
10:30,Khris Middleton makes two point shot,0,6,Unknown
10:24,LaMelo Ball misses 23-foot three point jumper,0,6,Hornets
10:21,Khris Middleton defensive rebound,0,6,Unknown
10:15,CJ McCollum misses driving layup,0,6,Unknown
10:10,Ryan Kalkbrenner defensive rebound,0,6,Hornets
10:08,Kon Knueppel makes 20-foot jumper (LaMelo Ball assists),2,6,Hornets
9:46,CJ McCollum misses 18-foot jumper,2,6,Unknown
9:41,LaMelo Ball defensive rebound,2,6,Hornets
9:41,Bub Carrington personal foul,2,6,Unknown
9:33,Kon Knueppel misses 28-foot three point jumper,2,6,Hornets
9:27,Kyshawn George defensive rebound,2,6,Unknown
9:22,Kyshawn George misses 26-foot three point jumper,2,6,Unknown
9:17,LaMelo Ball defensive rebound,2,6,Hornets
9:14,LaMelo Ball makes 31-foot three point jumper,5,6,Hornets
9:00,Khris Middleton misses 19-foot jumper,5,6,Unknown
8:53,CJ McCollum offensive rebound,5,6,Unknown
8:48,Alex Sarr makes 3-foot dunk (Khris Middleton assists),5,8,Unknown
8:39,Collin Sexton makes layup,7,8,Hornets
8:25,Alex Sarr misses layup,7,8,Unknown
8:20,Collin Sexton defensive rebound,7,8,Hornets
8:15,Collin Sexton misses 25-foot three point jumper,7,8,Hornets
8:10,Alex Sarr defensive rebound,7,8,Unknown
8:02,CJ McCollum makes 23-foot three point jumper (Alex Sarr assists),7,11,Unknown
7:41,Collin Sexton makes 8-foot driving floating jump shot,9,11,Hornets
7:22,Bub Carrington misses layup,9,11,Unknown
7:17,LaMelo Ball defensive rebound,9,11,Hornets
7:17,Khris Middleton shooting foul,9,11,Unknown
7:17,Kon Knueppel makes free throw 1 of 2,10,11,Hornets
7:17,Tidjane Salaun enters the game for Miles Bridges,10,11,Hornets
7:17,Kon Knueppel misses free throw 2 of 2,10,11,Hornets
7:15,Bub Carrington defensive rebound,10,11,Unknown
7:07,Khris Middleton makes 18-foot jumper (Bub Carrington assists),10,13,Unknown
6:48,Kon Knueppel makes 26-foot three point jumper (LaMelo Ball assists),13,13,Hornets
6:34,Bub Carrington misses driving layup,13,13,Unknown
6:31,LaMelo Ball defensive rebound,13,13,Hornets
6:28,Collin Sexton makes two point shot,15,13,Hornets
6:19,Wizards Full timeout,15,13,Unknown
6:19,Tre Johnson enters the game for Kyshawn George,15,13,Unknown
6:19,Tre Mann enters the game for Collin Sexton,15,13,Hornets
6:12,Tidjane Salaun shooting foul,15,13,Hornets
6:12,Khris Middleton makes free throw 1 of 3,15,14,Unknown
6:12,Khris Middleton makes free throw 2 of 3,15,15,Unknown
6:12,Khris Middleton makes free throw 3 of 3,15,16,Unknown
5:59,LaMelo Ball lost ball turnover,15,16,Hornets
5:56,Cam Whitmore enters the game for Khris Middleton,15,16,Unknown
5:43,Wizards Full timeout,15,16,Unknown
5:43,Alex Sarr makes driving layup,15,18,Unknown
5:43,Ryan Kalkbrenner personal foul,15,18,Hornets
5:43,Moussa Diabate enters the game for Ryan Kalkbrenner,15,18,Hornets
5:32,LaMelo Ball makes 13-foot driving floating jump shot,17,18,Hornets
5:32,Alex Sarr shooting foul,17,18,Unknown
5:32,Marvin Bagley III enters the game for Alex Sarr,17,18,Unknown
5:32,LaMelo Ball makes free throw 1 of 1,18,18,Hornets
5:15,Cam Whitmore makes 20-foot pullup jump shot (Tre Johnson assists),18,20,Unknown
4:52,Kon Knueppel misses 23-foot three point jumper,18,20,Hornets
4:48,Cam Whitmore defensive rebound,18,20,Unknown
4:45,Moussa Diabate blocks Cam Whitmore's dunk,18,20,Unknown
4:45,Bub Carrington offensive rebound,18,20,Unknown
4:38,Bub Carrington bad pass (Tidjane Salaun steals),18,20,Unknown
4:31,LaMelo Ball makes 2-foot driving floating jump shot,20,20,Hornets
4:24,Marvin Bagley III lost ball turnover (Tre Mann steals),20,20,Unknown
4:21,Tre Johnson shooting foul,20,20,Unknown
4:21,Hornets Full timeout,20,20,Hornets
4:21,(04:21) [Hornets] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),20,20,Unknown
4:21,Corey Kispert enters the game for CJ McCollum,20,20,Unknown
4:21,Kyshawn George enters the game for Bub Carrington,20,20,Unknown
4:21,Liam McNeeley enters the game for Kon Knueppel,20,20,Hornets
4:21,Sion James enters the game for Tre Mann,20,20,Hornets
4:21,Tidjane Salaun misses free throw 1 of 2,20,20,Hornets
4:21,Hornets offensive team rebound,20,20,Hornets
4:21,Tidjane Salaun makes free throw 2 of 2,21,20,Hornets
3:59,Tre Johnson misses two point shot,21,20,Unknown
3:57,Tidjane Salaun defensive rebound,21,20,Hornets
3:49,LaMelo Ball misses 27-foot three point jumper,21,20,Hornets
3:45,Marvin Bagley III defensive rebound,21,20,Unknown
3:36,Tre Johnson misses 28-foot three point jumper,21,20,Unknown
3:34,LaMelo Ball defensive rebound,21,20,Hornets
3:29,Sion James misses 26-foot three point shot,21,20,Hornets
3:24,LaMelo Ball offensive rebound,21,20,Hornets
3:23,LaMelo Ball makes 11-foot two point shot,23,20,Hornets
3:11,Kyshawn George lost ball turnover (Sion James steals),23,20,Unknown
3:06,Liam McNeeley misses 24-foot three point shot,23,20,Hornets
3:00,Tidjane Salaun offensive rebound,23,20,Hornets
3:00,Liam McNeeley misses 27-foot three point jumper,23,20,Hornets
3:00,Hornets offensive team rebound,23,20,Hornets
3:00,Marvin Bagley III loose ball foul,23,20,Unknown
3:00,Moussa Diabate makes free throw 1 of 2,24,20,Hornets
3:00,Moussa Diabate misses free throw 2 of 2,24,20,Hornets
2:57,Kyshawn George defensive rebound,24,20,Unknown
2:46,Tre Johnson makes 7-foot two point shot (Cam Whitmore assists),24,22,Unknown
2:35,Tre Johnson shooting foul,24,22,Unknown
2:35,LaMelo Ball makes free throw 1 of 2,25,22,Hornets
2:35,Miles Bridges enters the game for Tidjane Salaun,25,22,Hornets
2:35,LaMelo Ball makes free throw 2 of 2,26,22,Hornets
2:15,Kyshawn George misses 29-foot three point step back jumpshot,26,22,Unknown
2:13,LaMelo Ball defensive rebound,26,22,Hornets
2:02,Moussa Diabate misses layup,26,22,Hornets
1:59,Moussa Diabate offensive rebound,26,22,Hornets
1:57,LaMelo Ball makes 25-foot three point jumper (Sion James assists),29,22,Hornets
1:50,Corey Kispert misses two point shot,29,22,Unknown
1:50,Tre Johnson offensive rebound,29,22,Unknown
1:44,Tre Johnson makes 26-foot three point jumper,29,25,Unknown
1:27,LaMelo Ball misses 29-foot three point jumper,29,25,Hornets
1:23,Cam Whitmore defensive rebound,29,25,Unknown
1:19,Cam Whitmore misses 3-foot two point shot,29,25,Unknown
1:18,Hornets defensive team rebound,29,25,Hornets
1:18,Collin Sexton enters the game for LaMelo Ball,29,25,Hornets
1:04,Collin Sexton bad pass (Corey Kispert steals),29,25,Hornets
1:00,Tre Johnson misses dunk,29,25,Unknown
56.6,Liam McNeeley defensive rebound,29,25,Hornets
53.4,Miles Bridges misses 24-foot three point jumper,29,25,Hornets
49.9,Tre Johnson defensive rebound,29,25,Unknown
47.9,Cam Whitmore makes 25-foot three point shot (Tre Johnson assists),29,28,Unknown
31.5,Collin Sexton misses 12-foot two point shot,29,28,Hornets
31.5,Kyshawn George defensive rebound,29,28,Unknown
24.0,Bub Carrington enters the game for Tre Johnson,29,28,Unknown
24.0,Alex Sarr enters the game for Corey Kispert,29,28,Unknown
24.0,Justin Champagnie enters the game for Marvin Bagley III,29,28,Unknown
24.0,Kon Knueppel enters the game for Sion James,29,28,Hornets
24.0,Ryan Kalkbrenner enters the game for Moussa Diabate,29,28,Hornets
24.0,LaMelo Ball enters the game for Liam McNeeley,29,28,Hornets
24.0,(00:24) [Hornets] COACH'S CHALLENGE (CALL OVERTURNED) [Hornets] retain their timeout,29,28,Hornets
24.0,Cam Whitmore offensive foul,29,28,Unknown
24.0,Cam Whitmore turnover,29,28,Unknown
6.4,Bub Carrington personal foul,29,28,Unknown
6.4,Collin Sexton makes free throw 1 of 2,30,28,Hornets
6.4,Corey Kispert enters the game for Cam Whitmore,30,28,Unknown
6.4,Tre Johnson enters the game for Bub Carrington,30,28,Unknown
6.4,CJ McCollum enters the game for Justin Champagnie,30,28,Unknown
6.4,Sion James enters the game for Ryan Kalkbrenner,30,28,Hornets
6.4,Moussa Diabate enters the game for LaMelo Ball,30,28,Hornets
6.4,Collin Sexton makes free throw 2 of 2,31,28,Hornets
0.4,CJ McCollum makes 15-foot two point shot,31,30,Unknown
0.0,End of the 1st Quarter,31,30,Unknown
,[ QUARTER 5 ENDED ],,,
