time,description,home_score,away_score,team
10:57,Shaedon Sharpe makes free throw 1 of 2,91,106,Trail Blazers
10:57,Toumani Camara enters the game for Donovan Clingan,91,106,Trail Blazers
10:57,Gui Santos enters the game for Jimmy Butler III,91,106,Warriors
10:57,Shaedon Sharpe makes free throw 2 of 2,91,107,Trail Blazers
10:57,Stephen Curry misses driving dunk,91,107,Warriors
10:57,Warriors offensive team rebound,91,107,Warriors
10:42,Brandin Podziemski lost ball turnover (Jrue Holiday steals),91,107,Warriors
10:38,Deni Avdija makes 1-foot dunk (Jrue Holiday assists),91,109,Trail Blazers
10:16,Stephen Curry misses 22-foot three point jumper,91,109,Warriors
10:16,Warriors offensive team rebound,91,109,Warriors
10:16,Shaedon Sharpe loose ball foul,91,109,Trail Blazers
10:01,Brandin Podziemski makes two point shot,93,109,Warriors
9:53,Jrue Holiday makes 27-foot three pointer,93,112,Trail Blazers
9:44,Draymond Green makes 23-foot three point jumper (Stephen Curry assists),96,112,Warriors
9:39,Shaedon Sharpe makes driving layup,96,114,Trail Blazers
9:39,Gui Santos shooting foul,96,114,Warriors
9:39,Shaedon Sharpe makes free throw 1 of 1,96,115,Trail Blazers
9:39,Draymond Green out of bounds bad pass turnover,96,115,Warriors
9:39,Jrue Holiday bad pass,96,115,Trail Blazers
9:39,Toumani Camara loose ball foul,96,115,Trail Blazers
9:37,Jrue Holiday personal foul,96,115,Trail Blazers
9:36,Stephen Curry out of bounds bad pass turnover,96,115,Warriors
9:27,Jrue Holiday misses 8-foot two point shot,96,115,Trail Blazers
9:24,Jonathan Kuminga defensive rebound,96,115,Warriors
9:21,Deni Avdija shooting foul,96,115,Trail Blazers
9:21,Jonathan Kuminga makes free throw 1 of 2,97,115,Warriors
9:21,Jerami Grant enters the game for Shaedon Sharpe,97,115,Trail Blazers
9:21,Pat Spencer enters the game for Stephen Curry,97,115,Warriors
9:21,Jonathan Kuminga makes free throw 2 of 2,98,115,Warriors
9:13,Deni Avdija makes driving layup (Jrue Holiday assists),98,117,Trail Blazers
8:51,Warriors Full timeout,98,117,Warriors
8:51,Will Richard enters the game for Jonathan Kuminga,98,117,Warriors
8:51,Moses Moody enters the game for Draymond Green,98,117,Warriors
8:43,Pat Spencer misses 25-foot three point pullup jump shot,98,117,Warriors
8:41,Brandin Podziemski offensive rebound,98,117,Warriors
8:32,Brandin Podziemski misses driving floating jump shot,98,117,Warriors
8:30,Deni Avdija defensive rebound,98,117,Trail Blazers
8:19,Jerami Grant makes two point shot,98,119,Trail Blazers
8:05,Toumani Camara personal foul,98,119,Trail Blazers
8:05,Moses Moody misses free throw 1 of 2,98,119,Warriors
8:05,Warriors offensive team rebound,98,119,Warriors
8:05,Kris Murray enters the game for Deni Avdija,98,119,Trail Blazers
8:05,Moses Moody makes free throw 2 of 2,99,119,Warriors
7:58,Kris Murray makes layup (Jrue Holiday assists),99,121,Trail Blazers
7:42,Will Richard makes 24-foot three point jumper (Gui Santos assists),102,121,Warriors
7:29,Matisse Thybulle bad pass (Will Richard steals),102,121,Trail Blazers
7:25,Toumani Camara personal foul,102,121,Trail Blazers
7:25,Trail Blazers Full timeout,102,121,Trail Blazers
7:25,Donovan Clingan enters the game for Matisse Thybulle,102,121,Trail Blazers
7:25,Blake Wesley enters the game for Jrue Holiday,102,121,Trail Blazers
7:25,Brandin Podziemski makes free throw 1 of 2,103,121,Warriors
7:25,Brandin Podziemski makes free throw 2 of 2,104,121,Warriors
7:10,Kris Murray makes driving layup,104,123,Trail Blazers
6:55,Moses Moody offensive foul,104,123,Warriors
6:55,Moses Moody turnover,104,123,Warriors
6:55,Trayce Jackson-Davis enters the game for Brandin Podziemski,104,123,Warriors
6:31,Trayce Jackson-Davis blocks Toumani Camara 's 5-foot driving layup,104,123,Trail Blazers
6:29,Trayce Jackson-Davis defensive rebound,104,123,Warriors
6:24,Will Richard misses running pullup jump shot,104,123,Warriors
6:20,Gui Santos offensive rebound,104,123,Warriors
6:10,Trayce Jackson-Davis misses driving layup,104,123,Warriors
6:09,Donovan Clingan defensive rebound,104,123,Trail Blazers
6:03,Will Richard personal foul,104,123,Warriors
5:55,Kris Murray makes driving layup (Blake Wesley assists),104,125,Trail Blazers
5:42,Gui Santos bad pass (Jerami Grant steals),104,125,Warriors
5:30,Donovan Clingan makes layup,104,127,Trail Blazers
5:30,Trayce Jackson-Davis shooting foul,104,127,Warriors
5:30,Donovan Clingan makes free throw 1 of 1,104,128,Trail Blazers
5:21,Gui Santos misses 25-foot three point jumper,104,128,Warriors
5:18,Jerami Grant defensive rebound,104,128,Trail Blazers
5:06,Jerami Grant lost ball turnover (Will Richard steals),104,128,Trail Blazers
5:01,Will Richard makes two point shot (Pat Spencer assists),106,128,Warriors
4:53,Kris Murray bad pass (Pat Spencer steals),106,128,Trail Blazers
4:50,Toumani Camara shooting foul,106,128,Trail Blazers
4:50,Warriors Full timeout,106,128,Warriors
4:50,(04:50) [Warriors] COACH'S CHALLENGE (CALL OVERTURNED) [Warriors] retain their timeout,106,128,Warriors
4:50,Will Richard makes free throw 1 of 2,107,128,Warriors
4:50,Shaedon Sharpe enters the game for Toumani Camara,107,128,Trail Blazers
4:50,Will Richard makes free throw 2 of 2,108,128,Warriors
4:35,Shaedon Sharpe misses driving layup,108,128,Trail Blazers
4:34,Donovan Clingan offensive rebound,108,128,Trail Blazers
4:32,Donovan Clingan misses two point shot,108,128,Trail Blazers
4:32,Donovan Clingan offensive rebound,108,128,Trail Blazers
4:32,Trayce Jackson-Davis shooting foul,108,128,Warriors
4:32,Donovan Clingan makes free throw 1 of 2,108,129,Trail Blazers
4:32,Donovan Clingan makes free throw 2 of 2,108,130,Trail Blazers
4:16,Moses Moody misses 26-foot three point pullup jump shot,108,130,Warriors
4:13,Trail Blazers defensive team rebound,108,130,Trail Blazers
4:13,Gui Santos loose ball foul,108,130,Warriors
4:13,Jerami Grant makes free throw 1 of 2,108,131,Trail Blazers
4:13,Jerami Grant misses free throw 2 of 2,108,131,Trail Blazers
4:13,Trail Blazers offensive team rebound,108,131,Trail Blazers
4:02,Jerami Grant makes driving layup (Donovan Clingan assists),108,133,Trail Blazers
3:43,Donovan Clingan shooting foul,108,133,Trail Blazers
3:43,Moses Moody makes free throw 1 of 2,109,133,Warriors
3:43,Yang Hansen enters the game for Jerami Grant,109,133,Trail Blazers
3:43,Rayan Rupert enters the game for Donovan Clingan,109,133,Trail Blazers
3:43,Moses Moody makes free throw 2 of 2,110,133,Warriors
3:29,Yang Hansen makes 1-foot dunk (Blake Wesley assists),110,135,Trail Blazers
3:15,Pat Spencer makes 15-foot two point shot,112,135,Warriors
3:04,Blake Wesley lost ball turnover (Moses Moody steals),112,135,Trail Blazers
3:00,Moses Moody lost ball turnover (Blake Wesley steals),112,135,Warriors
2:56,Blake Wesley out of bounds lost ball turnover,112,135,Trail Blazers
2:56,Duop Reath enters the game for Shaedon Sharpe,112,135,Trail Blazers
2:36,Pat Spencer makes 14-foot step back jumpshot,114,135,Warriors
2:24,Blake Wesley makes driving layup,114,137,Trail Blazers
2:00,Yang Hansen blocks Trayce Jackson-Davis 's 1-foot dunk,114,137,Warriors
2:00,Trayce Jackson-Davis offensive rebound,114,137,Warriors
2:00,Blake Wesley shooting foul,114,137,Trail Blazers
2:00,Trayce Jackson-Davis makes free throw 1 of 2,115,137,Warriors
2:00,Trayce Jackson-Davis makes free throw 2 of 2,116,137,Warriors
1:46,Yang Hansen misses 14-foot two point shot,116,137,Trail Blazers
1:44,Moses Moody defensive rebound,116,137,Warriors
1:27,Duop Reath blocks Moses Moody 's 1-foot driving dunk,116,137,Warriors
1:27,Rayan Rupert defensive rebound,116,137,Trail Blazers
1:25,Kris Murray makes two point shot (Rayan Rupert assists),116,139,Trail Blazers
1:07,Gui Santos lost ball turnover (Blake Wesley steals),116,139,Warriors
53.7,Rayan Rupert bad pass (Gui Santos steals),116,139,Trail Blazers
40.2,Yang Hansen blocks Pat Spencer 's 2-foot layup,116,139,Warriors
36.0,Pat Spencer offensive rebound,116,139,Warriors
35.7,Gui Santos makes 25-foot three point jumper (Will Richard assists),119,139,Warriors
11.7,shot clock turnover,119,139,Trail Blazers
0.0,(00:00) [Warriors] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),119,139,Unknown
0.0,End of the 4th Quarter,119,139,Unknown
0.0,End of Game,119,139,Unknown
,[ QUARTER 4 ENDED ],,,
12:00,Quinten Post vs. Donovan Clingan (Deni Avdija gains possession),0,0,Trail Blazers
11:41,Deni Avdija makes 1-foot layup (Donovan Clingan assists),0,2,Trail Blazers
11:29,Draymond Green out of bounds bad pass turnover,0,2,Warriors
11:25,Toumani Camara misses 22-foot three point jumper,0,2,Trail Blazers
11:22,Stephen Curry defensive rebound,0,2,Warriors
11:12,Draymond Green bad pass (Toumani Camara steals),0,2,Warriors
11:06,Jrue Holiday misses 26-foot three point shot,0,2,Trail Blazers
11:04,Jonathan Kuminga defensive rebound,0,2,Warriors
10:42,Draymond Green makes 23-foot three point jumper (Jonathan Kuminga assists),3,2,Warriors
10:35,Donovan Clingan makes layup (Jrue Holiday assists),3,4,Trail Blazers
10:24,Stephen Curry makes layup (Draymond Green assists),5,4,Warriors
10:03,Jrue Holiday bad pass (Jonathan Kuminga steals),5,4,Trail Blazers
9:56,Jonathan Kuminga out of bounds bad pass turnover,5,4,Warriors
9:48,Shaedon Sharpe misses 18-foot pullup jump shot,5,4,Trail Blazers
9:46,Draymond Green defensive rebound,5,4,Warriors
9:27,Stephen Curry makes 25-foot three pointer (Draymond Green assists),8,4,Warriors
9:15,Toumani Camara misses 25-foot three point jumper,8,4,Trail Blazers
9:14,Donovan Clingan offensive rebound,8,4,Trail Blazers
9:09,Shaedon Sharpe misses 25-foot three point jumper,8,4,Trail Blazers
9:04,Toumani Camara offensive rebound,8,4,Trail Blazers
9:02,Deni Avdija misses 25-foot three point jumper,8,4,Trail Blazers
8:59,Jrue Holiday offensive rebound,8,4,Trail Blazers
8:45,Shaedon Sharpe misses 22-foot three point jumper,8,4,Trail Blazers
8:41,Jimmy Butler III defensive rebound,8,4,Warriors
8:30,Quinten Post misses 21-foot pullup jump shot,8,4,Warriors
8:28,Toumani Camara defensive rebound,8,4,Trail Blazers
8:20,Jrue Holiday bad pass (Jonathan Kuminga steals),8,4,Trail Blazers
8:13,Jimmy Butler III makes driving layup (Draymond Green assists),10,4,Warriors
8:01,Deni Avdija misses driving layup,10,4,Trail Blazers
7:59,Quinten Post defensive rebound,10,4,Warriors
7:57,Donovan Clingan shooting foul,10,4,Trail Blazers
7:57,Jimmy Butler III makes free throw 1 of 2,11,4,Warriors
7:57,Trail Blazers Full timeout,11,4,Trail Blazers
7:57,Jerami Grant enters the game for Shaedon Sharpe,11,4,Trail Blazers
7:57,Jimmy Butler III makes free throw 2 of 2,12,4,Warriors
7:42,Deni Avdija makes 25-foot three point step back jumpshot,12,7,Trail Blazers
7:18,Donovan Clingan blocks Jonathan Kuminga 's 1-foot layup,12,7,Warriors
7:11,Jonathan Kuminga vs. Donovan Clingan (Deni Avdija gains possession),12,7,Trail Blazers
7:11,Trail Blazers defensive team rebound,12,7,Trail Blazers
7:01,Deni Avdija bad pass (Jimmy Butler III steals),12,7,Trail Blazers
6:56,Stephen Curry misses running pullup jump shot,12,7,Warriors
6:52,Toumani Camara defensive rebound,12,7,Trail Blazers
6:45,Donovan Clingan misses 26-foot three point jumper,12,7,Trail Blazers
6:45,Toumani Camara offensive rebound,12,7,Trail Blazers
6:45,Draymond Green shooting foul,12,7,Warriors
6:45,Toumani Camara makes free throw 1 of 2,12,8,Trail Blazers
6:45,Buddy Hield enters the game for Jimmy Butler III,12,8,Warriors
6:45,Toumani Camara makes free throw 2 of 2,12,9,Trail Blazers
6:34,Donovan Clingan shooting foul,12,9,Trail Blazers
6:34,Jonathan Kuminga makes free throw 1 of 2,13,9,Warriors
6:34,Yang Hansen enters the game for Donovan Clingan,13,9,Trail Blazers
6:34,Moses Moody enters the game for Draymond Green,13,9,Warriors
6:34,Jonathan Kuminga makes free throw 2 of 2,14,9,Warriors
6:25,Yang Hansen misses 15-foot jumper,14,9,Trail Blazers
6:21,Deni Avdija offensive rebound,14,9,Trail Blazers
6:21,Deni Avdija misses tip shot,14,9,Trail Blazers
6:20,Jonathan Kuminga defensive rebound,14,9,Warriors
6:11,Moses Moody misses 27-foot three point jumper,14,9,Warriors
6:09,Jrue Holiday defensive rebound,14,9,Trail Blazers
6:03,Deni Avdija makes two point shot (Jrue Holiday assists),14,11,Trail Blazers
5:50,Stephen Curry misses 20-foot step back jumpshot,14,11,Warriors
5:49,Yang Hansen defensive rebound,14,11,Trail Blazers
5:38,Toumani Camara makes 2-foot layup (Jrue Holiday assists),14,13,Trail Blazers
5:38,Warriors Full timeout,14,13,Warriors
5:38,Blake Wesley enters the game for Jrue Holiday,14,13,Trail Blazers
5:38,Kris Murray enters the game for Toumani Camara,14,13,Trail Blazers
5:38,Trayce Jackson-Davis enters the game for Quinten Post,14,13,Warriors
5:22,Stephen Curry makes 25-foot three point jumper (Trayce Jackson-Davis assists),17,13,Warriors
5:07,Jerami Grant makes 26-foot three point jumper (Blake Wesley assists),17,16,Trail Blazers
5:07,Jonathan Kuminga shooting foul,17,16,Warriors
5:07,Shaedon Sharpe enters the game for Deni Avdija,17,16,Trail Blazers
5:07,Brandin Podziemski enters the game for Jonathan Kuminga,17,16,Warriors
5:07,Jerami Grant makes free throw 1 of 1,17,17,Trail Blazers
4:56,Stephen Curry makes 28-foot three pointer,20,17,Warriors
4:38,Yang Hansen bad pass (Trayce Jackson-Davis steals),20,17,Trail Blazers
4:32,Stephen Curry makes 23-foot three point shot (Buddy Hield assists),23,17,Warriors
4:20,Shaedon Sharpe misses 21-foot pullup jump shot,23,17,Trail Blazers
4:18,Moses Moody defensive rebound,23,17,Warriors
4:09,Stephen Curry makes 6-foot two point shot,25,17,Warriors
3:57,Shaedon Sharpe misses driving layup,25,17,Trail Blazers
3:55,Brandin Podziemski defensive rebound,25,17,Warriors
3:48,Stephen Curry misses 28-foot three point pullup jump shot,25,17,Warriors
3:45,Shaedon Sharpe defensive rebound,25,17,Trail Blazers
3:37,Jerami Grant makes driving layup,25,19,Trail Blazers
3:16,Trayce Jackson-Davis makes driving layup (Buddy Hield assists),27,19,Warriors
3:03,Shaedon Sharpe makes driving layup,27,21,Trail Blazers
3:03,Trayce Jackson-Davis shooting foul,27,21,Warriors
3:03,Toumani Camara enters the game for Yang Hansen,27,21,Trail Blazers
3:03,Will Richard enters the game for Buddy Hield,27,21,Warriors
3:03,Jimmy Butler III enters the game for Stephen Curry,27,21,Warriors
3:03,Shaedon Sharpe makes free throw 1 of 1,27,22,Trail Blazers
2:45,Will Richard misses 22-foot three point jumper,27,22,Warriors
2:42,Blake Wesley defensive rebound,27,22,Trail Blazers
2:37,Blake Wesley misses two point shot,27,22,Trail Blazers
2:36,Will Richard defensive rebound,27,22,Warriors
2:32,Trayce Jackson-Davis misses two point shot,27,22,Warriors
2:30,Toumani Camara defensive rebound,27,22,Trail Blazers
2:27,Will Richard shooting foul,27,22,Warriors
2:27,Jerami Grant makes free throw 1 of 2,27,23,Trail Blazers
2:27,Matisse Thybulle enters the game for Shaedon Sharpe,27,23,Trail Blazers
2:27,Jerami Grant makes free throw 2 of 2,27,24,Trail Blazers
2:03,Brandin Podziemski traveling,27,24,Warriors
2:03,Shaedon Sharpe enters the game for Jerami Grant,27,24,Trail Blazers
1:49,Toumani Camara bad pass (Brandin Podziemski steals),27,24,Trail Blazers
1:34,Kris Murray shooting foul,27,24,Trail Blazers
1:34,Moses Moody misses free throw 1 of 2,27,24,Warriors
1:34,Warriors offensive team rebound,27,24,Warriors
1:34,Pat Spencer enters the game for Trayce Jackson-Davis,27,24,Warriors
1:34,Moses Moody makes free throw 2 of 2,28,24,Warriors
1:23,Toumani Camara makes 1-foot dunk (Kris Murray assists),28,26,Trail Blazers
59.4,Moses Moody misses 11-foot pullup jump shot,28,26,Warriors
57.1,Kris Murray defensive rebound,28,26,Trail Blazers
48.7,Shaedon Sharpe misses 25-foot three point pullup jump shot,28,26,Trail Blazers
46.9,Pat Spencer defensive rebound,28,26,Warriors
35.8,Brandin Podziemski misses two point shot,28,26,Warriors
34.2,Matisse Thybulle defensive rebound,28,26,Trail Blazers
30.2,Pat Spencer shooting foul,28,26,Warriors
30.2,Shaedon Sharpe makes free throw 1 of 2,28,27,Trail Blazers
30.2,Jrue Holiday enters the game for Blake Wesley,28,27,Trail Blazers
30.2,Shaedon Sharpe makes free throw 2 of 2,28,28,Trail Blazers
9.9,Jimmy Butler III misses 19-foot pullup jump shot,28,28,Warriors
6.4,Matisse Thybulle defensive rebound,28,28,Trail Blazers
0.0,Jrue Holiday misses 14-foot two point shot,28,28,Trail Blazers
0.0,Trail Blazers offensive team rebound,28,28,Trail Blazers
0.0,End of the 1st Quarter,28,28,Unknown
,[ QUARTER 5 ENDED ],,,
