time,description,home_score,away_score,team
9:00,Walker Kessler makes 6-foot alley oop dunk shot (Keyonte George assists),92,102,Jazz
8:58,Suns Full timeout,92,102,Suns
8:58,Kyle Filipowski enters the game for Taylor Hendricks,92,102,Jazz
8:58,Walter Clayton Jr. enters the game for Lauri Markkanen,92,102,Jazz
8:45,Grayson Allen misses 25-foot three point jumper,92,102,Suns
8:41,Kyle Filipowski defensive rebound,92,102,Jazz
8:29,Keyonte George makes driving layup,92,104,Jazz
8:19,Royce O'Neale misses 23-foot three point jumper,92,104,Suns
8:16,Kyle Filipowski defensive rebound,92,104,Jazz
8:08,Walter Clayton Jr. lost ball turnover (Collin Gillespie steals),92,104,Jazz
8:03,Devin Booker makes two point shot (Royce O'Neale assists),94,104,Suns
7:41,Svi Mykhailiuk misses 26-foot three point pullup jump shot,94,104,Jazz
7:39,Royce O'Neale defensive rebound,94,104,Suns
7:32,Collin Gillespie makes 6-foot two point shot (Royce O'Neale assists),96,104,Suns
7:32,Kyle Filipowski shooting foul,96,104,Jazz
7:32,Lauri Markkanen enters the game for Svi Mykhailiuk,96,104,Jazz
7:32,Jusuf Nurkic enters the game for Walker Kessler,96,104,Jazz
7:32,Mark Williams enters the game for Nick Richards,96,104,Suns
7:32,Collin Gillespie makes free throw 1 of 1,97,104,Suns
7:11,Walter Clayton Jr. misses 27-foot three point jumper,97,104,Jazz
7:08,Royce O'Neale defensive rebound,97,104,Suns
6:58,Collin Gillespie makes 26-foot three point jumper (Devin Booker assists),100,104,Suns
6:45,Lauri Markkanen misses 25-foot three point pullup jump shot,100,104,Jazz
6:41,Devin Booker defensive rebound,100,104,Suns
6:34,Grayson Allen misses 22-foot three point jumper,100,104,Suns
6:31,Jusuf Nurkic defensive rebound,100,104,Jazz
6:17,Keyonte George makes 10-foot driving floating jump shot (Jusuf Nurkic assists),100,106,Jazz
6:03,Devin Booker makes 23-foot three point jumper (Grayson Allen assists),103,106,Suns
5:51,Jazz Full timeout,103,106,Jazz
5:51,Svi Mykhailiuk enters the game for Kyle Filipowski,103,106,Jazz
5:51,Isaiah Livers enters the game for Collin Gillespie,103,106,Suns
5:39,Lauri Markkanen makes 6-foot two point shot,103,108,Jazz
5:39,Mark Williams shooting foul,103,108,Suns
5:39,Lauri Markkanen makes free throw 1 of 1,103,109,Jazz
5:22,Royce O'Neale bad pass (Jusuf Nurkic steals),103,109,Suns
5:10,Mark Williams shooting foul,103,109,Suns
5:10,Lauri Markkanen makes free throw 1 of 2,103,110,Jazz
5:10,Lauri Markkanen makes free throw 2 of 2,103,111,Jazz
5:01,Devin Booker out of bounds bad pass turnover,103,111,Suns
4:50,Grayson Allen shooting foul,103,111,Suns
4:50,Keyonte George makes free throw 1 of 2,103,112,Jazz
4:50,Collin Gillespie enters the game for Isaiah Livers,103,112,Suns
4:50,Keyonte George makes free throw 2 of 2,103,113,Jazz
4:34,Devin Booker misses 12-foot jumper,103,113,Suns
4:31,Lauri Markkanen defensive rebound,103,113,Jazz
4:20,Jusuf Nurkic bad pass (Royce O'Neale steals),103,113,Jazz
4:15,Royce O'Neale lost ball turnover (Jusuf Nurkic steals),103,113,Suns
4:08,Lauri Markkanen misses layup,103,113,Jazz
4:07,Walter Clayton Jr. offensive rebound,103,113,Jazz
4:04,Lauri Markkanen misses 23-foot three point jumper,103,113,Jazz
4:04,Jazz offensive team rebound,103,113,Jazz
3:57,Collin Gillespie vs. Walter Clayton Jr. (Lauri Markkanen gains possession),103,113,Jazz
3:33,Lauri Markkanen misses 11-foot pullup jump shot,103,113,Jazz
3:31,Collin Gillespie defensive rebound,103,113,Suns
3:24,Devin Booker misses 25-foot three point pullup jump shot,103,113,Suns
3:21,Lauri Markkanen defensive rebound,103,113,Jazz
3:16,Jazz Full timeout,103,113,Jazz
3:16,Walker Kessler enters the game for Jusuf Nurkic,103,113,Jazz
3:09,Grayson Allen shooting foul,103,113,Suns
3:09,Walker Kessler misses free throw 1 of 2,103,113,Jazz
3:09,Jazz offensive team rebound,103,113,Jazz
3:09,Walker Kessler makes free throw 2 of 2,103,114,Jazz
3:01,Grayson Allen misses driving layup,103,114,Suns
3:00,Mark Williams offensive rebound,103,114,Suns
2:59,Mark Williams makes two point shot,105,114,Suns
2:38,Keyonte George misses 25-foot three point jumper,105,114,Jazz
2:36,Mark Williams defensive rebound,105,114,Suns
2:26,Collin Gillespie makes 25-foot three point jumper (Grayson Allen assists),108,114,Suns
2:09,Walker Kessler lost ball turnover (Mark Williams steals),108,114,Jazz
2:05,Collin Gillespie makes 27-foot three point shot (Devin Booker assists),111,114,Suns
1:48,Mark Williams shooting foul,111,114,Suns
1:48,Walker Kessler makes free throw 1 of 2,111,115,Jazz
1:48,Walker Kessler makes free throw 2 of 2,111,116,Jazz
1:40,Grayson Allen misses 28-foot three point jumper,111,116,Suns
1:35,Keyonte George defensive rebound,111,116,Jazz
1:22,Keyonte George lost ball turnover (Royce O'Neale steals),111,116,Jazz
1:18,Royce O'Neale makes 3-foot dunk,113,116,Suns
1:03,Lauri Markkanen makes 9-foot jumper,113,118,Jazz
53.4,Lauri Markkanen shooting foul,113,118,Jazz
53.4,Mark Williams makes free throw 1 of 2,114,118,Suns
53.4,Mark Williams makes free throw 2 of 2,115,118,Suns
34.8,Lauri Markkanen misses driving layup,115,118,Jazz
34.1,Walker Kessler offensive rebound,115,118,Jazz
34.1,Walker Kessler misses tip shot,115,118,Jazz
34.1,Walker Kessler offensive rebound,115,118,Jazz
34.1,Walker Kessler makes tip shot,115,120,Jazz
34.1,Suns Full timeout,115,120,Suns
32.6,Collin Gillespie misses 29-foot three point jumper,115,120,Suns
29.6,Royce O'Neale offensive rebound,115,120,Suns
27.9,Royce O'Neale bad pass (Svi Mykhailiuk steals),115,120,Suns
23.7,Devin Booker personal foul,115,120,Suns
23.7,Keyonte George makes free throw 1 of 2,115,121,Jazz
23.7,Keyonte George makes free throw 2 of 2,115,122,Jazz
18.9,Devin Booker makes 27-foot three point jumper (Collin Gillespie assists),118,122,Suns
17.9,Royce O'Neale personal foul,118,122,Suns
17.9,Lauri Markkanen makes free throw 1 of 2,118,123,Jazz
17.9,Lauri Markkanen makes free throw 2 of 2,118,124,Jazz
10.7,Devin Booker makes 26-foot three pointer (Collin Gillespie assists),121,124,Suns
8.4,Suns Coach's Challenge,121,124,Suns
8.4,(00:08.4) [Suns] COACH'S CHALLENGE (CALL OVERTURNED) [Suns] retain their timeout,121,124,Suns
5.5,Royce O'Neale vs. Lauri Markkanen (Grayson Allen gains possession),121,124,Suns
5.5,Suns Full timeout,121,124,Suns
4.9,Svi Mykhailiuk personal foul,121,124,Jazz
4.9,Devin Booker makes free throw 1 of 2,122,124,Suns
4.9,Devin Booker misses free throw 2 of 2,122,124,Suns
1.9,Royce O'Neale offensive rebound,122,124,Suns
1.9,Royce O'Neale misses two point shot,122,124,Suns
1.9,Mark Williams offensive rebound,122,124,Suns
1.9,Mark Williams makes tip shot,124,124,Suns
1.9,Jazz Full timeout,124,124,Jazz
1.9,Kyle Filipowski enters the game for Walker Kessler,124,124,Jazz
1.9,Ryan Dunn enters the game for Grayson Allen,124,124,Suns
1.9,Oso Ighodaro enters the game for Collin Gillespie,124,124,Suns
0.0,Lauri Markkanen misses 11-foot two point shot,124,124,Jazz
0.0,Jazz offensive team rebound,124,124,Jazz
0.0,End of the 4th Quarter,124,124,Unknown
,[ QUARTER 4 ENDED ],,,
5:00,Walker Kessler enters the game for Kyle Filipowski,124,124,Jazz
5:00,Collin Gillespie enters the game for Ryan Dunn,124,124,Suns
5:00,Grayson Allen enters the game for Oso Ighodaro,124,124,Suns
5:00,Mark Williams vs. Walker Kessler (Walter Clayton Jr. gains possession),124,124,Jazz
4:45,Keyonte George misses 25-foot three point jumper,124,124,Jazz
4:43,Walker Kessler offensive rebound,124,124,Jazz
4:38,Walter Clayton Jr. makes 28-foot three point jumper (Lauri Markkanen assists),124,127,Jazz
4:15,Walker Kessler shooting foul,124,127,Jazz
4:15,Mark Williams misses free throw 1 of 2,124,127,Suns
4:15,Suns offensive team rebound,124,127,Suns
4:15,Mark Williams makes free throw 2 of 2,125,127,Suns
4:01,Grayson Allen personal foul,125,127,Suns
3:56,Keyonte George misses two point shot,125,127,Jazz
3:54,Mark Williams defensive rebound,125,127,Suns
3:48,Grayson Allen misses 23-foot three point jumper,125,127,Suns
3:44,Walker Kessler defensive rebound,125,127,Jazz
3:31,Lauri Markkanen makes 25-foot three point jumper (Walter Clayton Jr. assists),125,130,Jazz
3:15,Devin Booker makes 13-foot jumper (Grayson Allen assists),127,130,Suns
2:56,Walter Clayton Jr. misses 24-foot three point pullup jump shot,127,130,Jazz
2:52,Svi Mykhailiuk offensive rebound,127,130,Jazz
2:52,Svi Mykhailiuk misses tip shot,127,130,Jazz
2:52,Grayson Allen defensive rebound,127,130,Suns
2:49,Grayson Allen makes 25-foot three point jumper (Collin Gillespie assists),130,130,Suns
2:31,Lauri Markkanen lost ball turnover (Royce O'Neale steals),130,130,Jazz
2:26,Keyonte George shooting foul,130,130,Jazz
2:26,Grayson Allen misses free throw 1 of 2,130,130,Suns
2:26,Suns offensive team rebound,130,130,Suns
2:26,Grayson Allen makes free throw 2 of 2,131,130,Suns
2:20,Suns Full timeout,131,130,Suns
2:20,(02:20) [Suns] COACH'S CHALLENGE (CALL OVERTURNED) [Suns] retain their timeout,131,130,Suns
2:20,Keyonte George lost ball turnover (Royce O'Neale steals),131,130,Jazz
2:03,Grayson Allen makes driving layup (Devin Booker assists),133,130,Suns
1:44,Royce O'Neale shooting foul,133,130,Suns
1:44,Keyonte George makes free throw 1 of 2,133,131,Jazz
1:44,Keyonte George makes free throw 2 of 2,133,132,Jazz
1:21,Walker Kessler blocks Royce O'Neale 's 3-foot driving layup,133,132,Suns
1:19,Lauri Markkanen defensive rebound,133,132,Jazz
1:19,Devin Booker personal foul,133,132,Suns
1:19,Lauri Markkanen makes free throw 1 of 2,133,133,Jazz
1:19,Lauri Markkanen makes free throw 2 of 2,133,134,Jazz
1:02,Devin Booker misses 27-foot three point pullup jump shot,133,134,Suns
1:00,Mark Williams offensive rebound,133,134,Suns
57.1,Walker Kessler blocks Mark Williams 's 3-foot layup,133,134,Suns
57.1,Mark Williams offensive rebound,133,134,Suns
56.3,Walter Clayton Jr. shooting foul,133,134,Jazz
56.3,Kyle Filipowski enters the game for Walter Clayton Jr.,133,134,Jazz
56.3,Mark Williams misses free throw 1 of 2,133,134,Suns
56.3,Suns offensive team rebound,133,134,Suns
56.3,Mark Williams makes free throw 2 of 2,134,134,Suns
40.2,Keyonte George makes 9-foot two point shot,134,136,Jazz
33.2,Collin Gillespie misses 25-foot three point pullup jump shot,134,136,Suns
30.0,Keyonte George defensive rebound,134,136,Jazz
8.3,Keyonte George misses 26-foot three point jumper,134,136,Jazz
5.8,Walker Kessler offensive rebound,134,136,Jazz
1.9,Grayson Allen personal foul,134,136,Suns
1.9,Lauri Markkanen makes free throw 1 of 2,134,137,Jazz
1.9,Oso Ighodaro enters the game for Grayson Allen,134,137,Suns
1.9,Nick Richards enters the game for Collin Gillespie,134,137,Suns
1.9,Lauri Markkanen makes free throw 2 of 2,134,138,Jazz
1.9,Suns Full timeout,134,138,Suns
1.9,Grayson Allen enters the game for Oso Ighodaro,134,138,Suns
1.9,Collin Gillespie enters the game for Nick Richards,134,138,Suns
0.5,Devin Booker misses 28-foot three point jumper,134,138,Suns
0.5,Suns offensive team rebound,134,138,Suns
0.0,End of the 1st Overtime,134,138,Unknown
0.0,End of Game,134,138,Unknown
,[ QUARTER 5 ENDED ],,,
