time,description,home_score,away_score,team
5:55,Donovan Mitchell makes 24-foot three point jumper (Lonzo Ball assists),121,112,Cavaliers
5:34,Sam Merrill personal foul,121,112,Cavaliers
5:34,Terance Mann enters the game for Michael Porter Jr.,121,112,Nets
5:34,Jarrett Allen enters the game for Larry Nance Jr.,121,112,Cavaliers
5:18,Ziaire Williams makes 26-foot three point jumper (Egor Demin assists),121,115,Nets
5:10,Cavaliers Full timeout,121,115,Cavaliers
5:10,(05:10) [Cavaliers] COACH'S CHALLENGE (CALL OVERTURNED) [Cavaliers] retain their timeout,121,115,Cavaliers
5:02,Terance Mann personal foul,121,115,Nets
4:54,Sam Merrill misses 22-foot three point step back jumpshot,121,115,Cavaliers
4:52,Cam Thomas defensive rebound,121,115,Nets
4:41,Cam Thomas lost ball turnover (Lonzo Ball steals),121,115,Nets
4:37,Sam Merrill misses 23-foot three point shot,121,115,Cavaliers
4:32,Nic Claxton defensive rebound,121,115,Nets
4:30,Cam Thomas makes two point shot (Nic Claxton assists),121,117,Nets
4:12,Donovan Mitchell misses 25-foot three point pullup jump shot,121,117,Cavaliers
4:12,Jarrett Allen offensive rebound,121,117,Cavaliers
4:08,Donovan Mitchell offensive foul,121,117,Cavaliers
4:08,Donovan Mitchell turnover,121,117,Cavaliers
4:08,Michael Porter Jr. enters the game for Ziaire Williams,121,117,Nets
4:08,Evan Mobley enters the game for Lonzo Ball,121,117,Cavaliers
3:52,Cam Thomas misses 11-foot two point shot,121,117,Nets
3:50,Nic Claxton offensive rebound,121,117,Nets
3:48,Egor Demin makes 26-foot three point jumper (Nic Claxton assists),121,120,Nets
3:32,Dean Wade misses 25-foot three point jumper,121,120,Cavaliers
3:28,Evan Mobley offensive rebound,121,120,Cavaliers
3:25,Jarrett Allen makes 9-foot two point shot (Evan Mobley assists),123,120,Cavaliers
3:14,Jarrett Allen personal foul,123,120,Cavaliers
3:08,Nic Claxton lost ball turnover (Jarrett Allen steals),123,120,Nets
2:59,Egor Demin shooting foul,123,120,Nets
2:59,Donovan Mitchell misses free throw 1 of 2,123,120,Cavaliers
2:59,Cavaliers offensive team rebound,123,120,Cavaliers
2:59,Donovan Mitchell makes free throw 2 of 2,124,120,Cavaliers
2:43,Cam Thomas misses 14-foot pullup jump shot,124,120,Nets
2:41,Terance Mann offensive rebound,124,120,Nets
2:34,Egor Demin misses 27-foot three point jumper,124,120,Nets
2:28,Evan Mobley defensive rebound,124,120,Cavaliers
2:14,Jarrett Allen misses 28-foot three point jumper,124,120,Cavaliers
2:11,Michael Porter Jr. defensive rebound,124,120,Nets
2:09,Terance Mann misses 26-foot three point jumper,124,120,Nets
2:07,Donovan Mitchell defensive rebound,124,120,Cavaliers
1:49,Dean Wade misses 25-foot three point jumper,124,120,Cavaliers
1:45,Cavaliers offensive team rebound,124,120,Cavaliers
1:45,Cam Thomas loose ball foul,124,120,Nets
1:45,Jarrett Allen makes free throw 1 of 2,125,120,Cavaliers
1:45,Ziaire Williams enters the game for Terance Mann,125,120,Nets
1:45,Jarrett Allen makes free throw 2 of 2,126,120,Cavaliers
1:23,Michael Porter Jr. misses 8-foot jumper,126,120,Nets
1:23,Cavaliers defensive team rebound,126,120,Cavaliers
1:04,Nic Claxton shooting foul,126,120,Nets
1:04,Evan Mobley misses free throw 1 of 2,126,120,Cavaliers
1:04,Cavaliers offensive team rebound,126,120,Cavaliers
1:04,Nets Full timeout,126,120,Nets
1:04,Lonzo Ball enters the game for Dean Wade,126,120,Cavaliers
1:04,Evan Mobley misses free throw 2 of 2,126,120,Cavaliers
1:00,Evan Mobley offensive rebound,126,120,Cavaliers
51.7,Sam Merrill misses 24-foot three point jumper,126,120,Cavaliers
49.3,Michael Porter Jr. defensive rebound,126,120,Nets
45.7,Ziaire Williams misses 24-foot three point shot,126,120,Nets
40.8,Jarrett Allen defensive rebound,126,120,Cavaliers
38.8,Egor Demin personal foul,126,120,Nets
38.8,Donovan Mitchell makes free throw 1 of 2,127,120,Cavaliers
38.8,Donovan Mitchell misses free throw 2 of 2,127,120,Cavaliers
35.2,Evan Mobley offensive rebound,127,120,Cavaliers
21.8,Sam Merrill misses 14-foot jump bank shot,127,120,Cavaliers
21.1,Egor Demin defensive rebound,127,120,Nets
21.1,Evan Mobley personal foul,127,120,Cavaliers
12.5,Cam Thomas makes driving layup,127,122,Nets
8.5,Cavaliers Full timeout,127,122,Cavaliers
8.5,Terance Mann enters the game for Egor Demin,127,122,Nets
8.5,Larry Nance Jr. enters the game for Jarrett Allen,127,122,Cavaliers
7.1,Cam Thomas personal take foul,127,122,Nets
7.1,Sam Merrill makes free throw 1 of 2,128,122,Cavaliers
7.1,Sam Merrill makes free throw 2 of 2,129,122,Cavaliers
7.1,Nets Full timeout,129,122,Nets
7.1,Dean Wade enters the game for Larry Nance Jr.,129,122,Cavaliers
6.1,Michael Porter Jr. makes 1-foot dunk (Terance Mann assists),129,124,Nets
4.3,Terance Mann personal take foul,129,124,Nets
4.3,Sam Merrill makes free throw 1 of 2,130,124,Cavaliers
4.3,Sam Merrill makes free throw 2 of 2,131,124,Cavaliers
0.1,Cam Thomas misses heave jump shot,131,124,Nets
0.0,Nets offensive team rebound,131,124,Nets
0.0,End of the 4th Quarter,131,124,Unknown
0.0,End of Game,131,124,Unknown
,[ QUARTER 4 ENDED ],,,
12:00,Jarrett Allen vs. Nic Claxton (Ben Saraf gains possession),0,0,Nets
11:40,Cam Thomas bad pass (Jaylon Tyson steals),0,0,Nets
11:33,Sam Merrill steps out of bounds turnover,0,0,Cavaliers
11:22,Michael Porter Jr. misses 24-foot three point jumper,0,0,Nets
11:18,Nic Claxton offensive rebound,0,0,Nets
11:09,Ben Saraf misses driving dunk,0,0,Nets
10:59,Jarrett Allen defensive rebound,0,0,Cavaliers
10:56,Evan Mobley makes 6-foot two point shot (Donovan Mitchell assists),2,0,Cavaliers
10:42,Sam Merrill personal foul,2,0,Cavaliers
10:37,Terance Mann misses 25-foot three point step back jumpshot,2,0,Nets
10:34,Jarrett Allen defensive rebound,2,0,Cavaliers
10:26,Evan Mobley makes 8-foot two point shot,4,0,Cavaliers
10:13,Jaylon Tyson personal foul,4,0,Cavaliers
10:01,Evan Mobley blocks Michael Porter Jr.'s driving layup,4,0,Nets
10:01,Evan Mobley defensive rebound,4,0,Cavaliers
10:01,Evan Mobley out of bounds lost ball turnover,4,0,Cavaliers
9:59,Cam Thomas misses 25-foot three point jumper,4,0,Nets
9:56,Evan Mobley defensive rebound,4,0,Cavaliers
9:50,Terance Mann shooting foul,4,0,Nets
9:50,Evan Mobley makes free throw 1 of 2,5,0,Cavaliers
9:50,Evan Mobley makes free throw 2 of 2,6,0,Cavaliers
9:33,Michael Porter Jr. makes 12-foot two point shot,6,2,Nets
9:19,Sam Merrill makes 26-foot three point step back jumpshot (Jaylon Tyson assists),9,2,Cavaliers
9:02,Michael Porter Jr. makes 24-foot three point jumper (Terance Mann assists),9,5,Nets
8:47,Donovan Mitchell misses 6-foot two point shot,9,5,Cavaliers
8:43,Nic Claxton defensive rebound,9,5,Nets
8:36,Nic Claxton makes alley oop dunk shot (Cam Thomas assists),9,7,Nets
8:21,Donovan Mitchell makes 20-foot step back jumpshot (Sam Merrill assists),11,7,Cavaliers
8:05,Ben Saraf bad pass (Donovan Mitchell steals),11,7,Nets
8:01,Jaylon Tyson makes 2-foot dunk (Donovan Mitchell assists),13,7,Cavaliers
7:53,Cam Thomas bad pass (Jaylon Tyson steals),13,7,Nets
7:48,Sam Merrill makes 25-foot three point jumper (Donovan Mitchell assists),16,7,Cavaliers
7:48,Nets Full timeout,16,7,Nets
7:38,Nic Claxton misses 5-foot two point shot,16,7,Nets
7:36,Evan Mobley defensive rebound,16,7,Cavaliers
7:27,Jarrett Allen makes 5-foot hook shot (Sam Merrill assists),18,7,Cavaliers
7:11,Cam Thomas misses 25-foot three point pullup jump shot,18,7,Nets
7:07,Evan Mobley defensive rebound,18,7,Cavaliers
7:02,Jaylon Tyson misses 26-foot three point jumper,18,7,Cavaliers
7:00,Nets defensive team rebound,18,7,Nets
7:00,Lonzo Ball enters the game for Jarrett Allen,18,7,Cavaliers
7:00,Dean Wade enters the game for Donovan Mitchell,18,7,Cavaliers
6:41,Nic Claxton misses driving layup,18,7,Nets
6:38,Dean Wade defensive rebound,18,7,Cavaliers
6:32,Evan Mobley misses 26-foot three point jumper,18,7,Cavaliers
6:29,Jaylon Tyson offensive rebound,18,7,Cavaliers
6:24,Evan Mobley lost ball turnover (Nic Claxton steals),18,7,Cavaliers
6:19,Ben Saraf traveling,18,7,Nets
6:07,Lonzo Ball misses two point shot,18,7,Cavaliers
6:03,Michael Porter Jr. defensive rebound,18,7,Nets
5:53,Michael Porter Jr. makes 24-foot three point jumper (Cam Thomas assists),18,10,Nets
5:38,Sam Merrill makes 26-foot three point jumper (Evan Mobley assists),21,10,Cavaliers
5:23,Ben Saraf bad pass (Lonzo Ball steals),21,10,Nets
5:16,Dean Wade misses 22-foot three point jumper,21,10,Cavaliers
5:14,Sam Merrill offensive rebound,21,10,Cavaliers
5:11,Lonzo Ball misses 28-foot three point jumper,21,10,Cavaliers
5:07,Michael Porter Jr. defensive rebound,21,10,Nets
5:03,Terance Mann makes two point shot (Michael Porter Jr. assists),21,12,Nets
4:58,Evan Mobley makes 2-foot layup (Lonzo Ball assists),23,12,Cavaliers
4:45,Cam Thomas makes 6-foot driving floating jump shot,23,14,Nets
4:32,Ziaire Williams enters the game for Terance Mann,23,14,Nets
4:32,Egor Demin enters the game for Nic Claxton,23,14,Nets
4:32,Day'Ron Sharpe enters the game for Ben Saraf,23,14,Nets
4:32,Jarrett Allen enters the game for Evan Mobley,23,14,Cavaliers
4:32,Craig Porter Jr. enters the game for Sam Merrill,23,14,Cavaliers
4:32,Donovan Mitchell enters the game for Jaylon Tyson,23,14,Cavaliers
4:29,Lonzo Ball steps out of bounds turnover,23,14,Cavaliers
4:20,Tyrese Martin enters the game for Michael Porter Jr.,23,14,Nets
4:20,Noah Clowney enters the game for Cam Thomas,23,14,Nets
4:06,Noah Clowney steps out of bounds turnover,23,14,Nets
3:57,Jarrett Allen makes 1-foot driving dunk,25,14,Cavaliers
3:39,Egor Demin misses 27-foot three point jumper,25,14,Nets
3:36,Nets offensive team rebound,25,14,Nets
3:30,Tyrese Martin makes 25-foot three pointer (Day'Ron Sharpe assists),25,17,Nets
3:16,Day'Ron Sharpe personal foul,25,17,Nets
3:08,Egor Demin defensive 3-seconds (technical foul),25,17,Nets
3:08,Donovan Mitchell misses technical free throw,25,17,Cavaliers
3:08,Cavaliers offensive team rebound,25,17,Cavaliers
3:04,Jarrett Allen makes driving layup (Lonzo Ball assists),27,17,Cavaliers
2:47,Noah Clowney misses 24-foot three point jumper,27,17,Nets
2:46,Nets offensive team rebound,27,17,Nets
2:46,Donovan Mitchell loose ball foul,27,17,Cavaliers
2:46,Cavaliers Full timeout,27,17,Cavaliers
2:34,Day'Ron Sharpe misses 8-foot hook shot,27,17,Nets
2:27,Craig Porter Jr. defensive rebound,27,17,Cavaliers
2:21,Lonzo Ball bad pass (Ziaire Williams steals),27,17,Cavaliers
2:08,Egor Demin bad pass (Donovan Mitchell steals),27,17,Nets
2:05,Day'Ron Sharpe shooting foul,27,17,Nets
2:05,Lonzo Ball makes free throw 1 of 2,28,17,Cavaliers
2:05,Lonzo Ball makes free throw 2 of 2,29,17,Cavaliers
1:50,Noah Clowney bad pass (Donovan Mitchell steals),29,17,Nets
1:40,Donovan Mitchell misses 26-foot three point jumper,29,17,Cavaliers
1:36,Day'Ron Sharpe defensive rebound,29,17,Nets
1:30,Day'Ron Sharpe out of bounds bad pass turnover,29,17,Nets
1:30,Tyrese Proctor enters the game for Lonzo Ball,29,17,Cavaliers
1:15,Ziaire Williams personal foul,29,17,Nets
1:07,Craig Porter Jr. makes driving layup,31,17,Cavaliers
57.3,Ziaire Williams makes 23-foot three point jumper (Egor Demin assists),31,20,Nets
48.2,Donovan Mitchell makes 23-foot three point jumper (Dean Wade assists),34,20,Cavaliers
41.9,Tyrese Martin misses driving layup,34,20,Nets
39.3,Dean Wade defensive rebound,34,20,Cavaliers
33.3,Tyrese Proctor misses 15-foot step back jumpshot,34,20,Cavaliers
29.9,Tyrese Martin defensive rebound,34,20,Nets
24.9,Tyrese Martin misses 25-foot three point jumper,34,20,Nets
22.5,Jarrett Allen defensive rebound,34,20,Cavaliers
10.3,Day'Ron Sharpe personal foul,34,20,Nets
10.3,Jarrett Allen misses free throw 1 of 2,34,20,Cavaliers
10.3,Cavaliers offensive team rebound,34,20,Cavaliers
10.3,Nic Claxton enters the game for Day'Ron Sharpe,34,20,Nets
10.3,Evan Mobley enters the game for Tyrese Proctor,34,20,Cavaliers
10.3,Jarrett Allen misses free throw 2 of 2,34,20,Cavaliers
6.5,Noah Clowney defensive rebound,34,20,Nets
1.8,Ziaire Williams makes 25-foot three point jumper (Noah Clowney assists),34,23,Nets
0.0,Craig Porter Jr. misses heave jump shot,34,23,Cavaliers
0.0,Cavaliers offensive team rebound,34,23,Cavaliers
0.0,End of the 1st Quarter,34,23,Unknown
,[ QUARTER 5 ENDED ],,,
