time,description,home_score,away_score,team
26.0,Aaron Gordon makes 26-foot three point jumper (Nikola Jokic assists),120,117,Nuggets
25.7,Warriors Full timeout,120,117,Warriors
25.7,Brandin Podziemski enters the game for Jonathan Kuminga,120,117,Warriors
25.7,Buddy Hield enters the game for Al Horford,120,117,Warriors
21.9,Stephen Curry makes 34-foot three pointer (Draymond Green assists),120,120,Warriors
21.4,Nuggets Full timeout,120,120,Nuggets
21.4,Al Horford enters the game for Jimmy Butler III,120,120,Warriors
21.4,Jonathan Kuminga enters the game for Brandin Podziemski,120,120,Warriors
21.4,Gary Payton II enters the game for Buddy Hield,120,120,Warriors
2.7,Nikola Jokic misses finger roll layup,120,120,Nuggets
0.9,Nuggets offensive team rebound,120,120,Nuggets
0.0,End of the 4th Quarter,120,120,Unknown
,[ QUARTER 4 ENDED ],,,
5:00,Jimmy Butler III enters the game for Gary Payton II,120,120,Warriors
5:00,Nikola Jokic vs. Al Horford (Stephen Curry gains possession),120,120,Warriors
4:42,Jonathan Kuminga misses 6-foot two point shot,120,120,Warriors
4:41,Jonathan Kuminga offensive rebound,120,120,Warriors
4:41,Jonathan Kuminga misses two point shot,120,120,Warriors
4:40,Aaron Gordon defensive rebound,120,120,Nuggets
4:22,Cameron Johnson misses 25-foot three point jumper,120,120,Nuggets
4:20,Stephen Curry defensive rebound,120,120,Warriors
4:12,Nikola Jokic personal foul,120,120,Nuggets
4:04,Stephen Curry makes 28-foot three point jumper (Jimmy Butler III assists),120,123,Warriors
3:45,Aaron Gordon makes driving layup,122,123,Nuggets
3:45,Al Horford shooting foul,122,123,Warriors
3:45,Aaron Gordon makes free throw 1 of 1,123,123,Nuggets
3:28,Stephen Curry misses driving floating jump shot,123,123,Warriors
3:27,Christian Braun defensive rebound,123,123,Nuggets
3:13,Nikola Jokic makes 10-foot pullup jump shot (Jamal Murray assists),125,123,Nuggets
2:58,Al Horford makes 23-foot three point jumper (Jimmy Butler III assists),125,126,Warriors
2:43,Jamal Murray bad pass (Stephen Curry steals),125,126,Nuggets
2:39,Jonathan Kuminga makes two point shot,125,128,Warriors
2:39,Nuggets Full timeout,125,128,Nuggets
2:26,Jamal Murray makes driving layup,127,128,Nuggets
2:00,Draymond Green makes layup (Jimmy Butler III assists),127,130,Warriors
2:00,Aaron Gordon defensive goaltending violation,127,130,Nuggets
1:43,Nikola Jokic misses 25-foot three point jumper,127,130,Nuggets
1:40,Draymond Green defensive rebound,127,130,Warriors
1:21,Stephen Curry lost ball turnover (Nikola Jokic steals),127,130,Warriors
1:05,Nikola Jokic misses layup,127,130,Nuggets
1:02,Jimmy Butler III defensive rebound,127,130,Warriors
40.7,Jimmy Butler III makes 24-foot three point jumper (Al Horford assists),127,133,Warriors
32.2,Nikola Jokic misses 25-foot three point jumper,127,133,Nuggets
30.5,Stephen Curry defensive rebound,127,133,Warriors
23.9,Stephen Curry makes two point shot,127,135,Warriors
23.9,Nuggets Full timeout,127,135,Nuggets
20.0,Aaron Gordon makes 2-foot driving dunk (Christian Braun assists),129,135,Nuggets
19.6,Christian Braun personal take foul,129,135,Nuggets
18.5,Christian Braun personal take foul,129,135,Nuggets
18.5,Stephen Curry makes free throw 1 of 2,129,136,Warriors
18.5,Stephen Curry makes free throw 2 of 2,129,137,Warriors
6.6,Nikola Jokic misses 24-foot three point jumper,129,137,Nuggets
5.1,Christian Braun offensive rebound,129,137,Nuggets
5.1,Christian Braun makes tip shot,131,137,Nuggets
0.0,End of the 1st Overtime,131,137,Unknown
0.0,End of Game,131,137,Unknown
,[ QUARTER 5 ENDED ],,,
